date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-09-15,徳山,5,✅低(堅),0,,0.0000,1号末永 和也,6号大峯 豊,4号澤田 尚也,3.0,3.0,2-4-1,×,9880,,,,,,,,,
2026-09-15,福岡,1,✅低(堅),18,1-2-6 / 1-6-2 / 1-6-4 / 1-2-5 / 1-6-5 / 1-4-6 / 1-5-6 / 2-1-6 / 1-5-2 / 6-1-2 / 1-2-4 / 1-4-5 / 1-5-4 / 1-4-2 / 2-1-5 / 2-1-4 / 6-1-4 / 5-1-2,0.0367,1号石倉 洋行,2号松下 誉士,6号山下 奈緒,3.0,3.0,1-2-6,○,2110,310,,,,,,,,
2026-09-15,福岡,2,⚠高(荒),9,1-5-3 / 5-1-3 / 1-5-2 / 1-3-5 / 5-1-2 / 1-5-4 / 1-2-5 / 5-1-4 / 1-3-4,0.0711,1号藤丸 光一,5号末永 祐輝,3号森 悠稀,3.0,3.0,2-1-3,×,3820,-900,,,,,,,,
2026-09-15,福岡,3,⚠高(荒),14,3-2-1 / 2-3-1 / 3-2-4 / 2-3-4 / 3-4-2 / 2-4-3 / 3-1-2 / 2-1-3 / 4-3-2 / 4-2-3 / 3-4-1 / 2-4-1 / 4-3-1 / 4-2-1,0.0511,3号仲口 博崇,2号木場 悠介,1号小林 孝弘,3.0,3.0,1-3-2,×,930,-1400,,,,,,,,
2026-09-15,浜名湖,4,△中,0,,0.0000,1号田中 京介,6号吉原 聖人,3号松田 竜馬,0.0,0.0,1-2-3,×,450,,,,,,,,,
2026-09-15,常滑,6,✅低(堅),6,1-4-3 / 1-4-6 / 1-6-4 / 4-1-3 / 4-1-6 / 6-1-4,0.0829,1号竹井 奈美,4号遠藤 エミ,2号羽田 妃希,2.0,1.0,4-6-1,×,4820,-600,,,,,,,,
2026-09-15,津,6,🌊最高(大荒),0,,0.0000,1号松田 憲幸,4号馬野 耀,3号秋元 哲,2.0,1.0,1-3-2,×,2830,,,,,,,,,
2026-09-15,鳴門,10,✅低(堅),10,1-6-2 / 1-6-4 / 1-4-6 / 1-2-6 / 1-6-3 / 1-3-6 / 6-1-4 / 6-1-2 / 6-1-3 / 4-1-6,0.0751,1号久富 政弘,6号鈴木 雅希,2号深川 麻奈美,4.0,4.0,2-4-3,×,13550,-1000,,,,,,,,
2026-09-15,徳山,6,✅低(堅),0,,0.0000,1号川原 祐明,2号関 浩哉,3号石本 裕武,3.0,3.0,5-1-2,×,33690,,,,,,,,,
2026-09-15,浜名湖,7,✅低(堅),6,1-3-6 / 1-6-3 / 3-1-6 / 6-1-3 / 3-6-1 / 6-3-1,0.1018,1号東本 勝利,3号片橋 幸貴,6号石田 章央,0.0,0.0,1-2-3,×,760,-600,,,,,,,,
2026-09-15,浜名湖,8,△中,9,1-2-6 / 1-6-2 / 1-5-6 / 1-6-5 / 1-6-4 / 1-4-6 / 2-1-6 / 6-1-2 / 1-2-5,0.0768,1号西舘 健,2号待鳥 雄紀,5号長野 道臣,0.0,0.0,2-1-4,×,2430,-900,,,,,,,,
2026-09-15,浜名湖,9,⚠高(荒),10,1-6-2 / 1-2-6 / 6-1-2 / 2-1-6 / 1-6-3 / 6-2-1 / 2-6-1 / 6-1-3 / 1-3-6 / 3-1-6,0.0537,1号星野 太郎,6号向井田 佑紀,2号梅木 敬太,0.0,0.0,1-6-2,○,2210,1210,,,,,,,,
2026-09-15,浜名湖,10,✅低(堅),12,1-3-6 / 1-6-3 / 1-6-5 / 1-6-4 / 1-4-6 / 1-6-2 / 1-3-4 / 1-2-6 / 1-5-6 / 1-4-3 / 3-1-6 / 6-1-3,0.0298,1号篠田 優也,5号田路 朋史,3号鈴木 孝明,0.0,0.0,1-5-2,×,2470,-1200,,,,,,,,
2026-09-15,浜名湖,11,✅低(堅),8,1-4-5 / 1-5-4 / 4-1-5 / 1-4-2 / 1-4-3 / 5-1-4 / 4-1-2 / 4-1-3,0.0389,1号片橋 幸貴,4号東本 勝利,5号井上 恵一,1.0,1.0,3-1-4,×,8110,-800,,,,,,,,
2026-09-15,浜名湖,12,✅低(堅),3,1-4-6 / 4-1-6 / 1-6-4,0.0238,1号杉山 裕也,4号浜先 真範,3号守田 俊介,2.0,1.0,3-1-2,×,3500,-300,,,,,,,,
2026-09-15,蒲郡,1,🌊最高(大荒),13,4-3-1 / 3-4-1 / 4-1-3 / 3-1-4 / 1-4-3 / 1-3-4 / 4-3-2 / 4-3-5 / 3-4-5 / 3-4-2 / 4-3-6 / 3-4-6 / 4-5-3,0.0334,4号笹木 香吾,3号樅山 拓馬,1号藤森 拓海,1.0,0.0,2-4-3,×,1690,-1300,,,,,,,,
2026-09-15,蒲郡,2,⚠高(荒),7,2-1-3 / 2-1-5 / 2-1-6 / 2-3-1 / 1-2-3 / 1-2-5 / 2-5-1,0.0488,2号中山 翔太,1号高橋 龍治,3号仲道 大輔,1.0,0.0,6-2-3,×,67940,-700,,,,,,,,
2026-09-15,蒲郡,3,⚠高(荒),18,1-5-4 / 1-4-5 / 5-1-4 / 1-5-3 / 1-5-6 / 4-1-5 / 1-3-5 / 1-4-3 / 1-6-5 / 1-3-4 / 1-4-6 / 5-1-3 / 5-1-6 / 1-6-4 / 5-4-1 / 4-5-1 / 4-1-3 / 3-1-5,0.0431,1号岩下 巧斗,5号廣瀬 凜,4号成貞 琳平,2.0,1.0,1-5-4,○,2100,300,,,,,,,,
2026-09-15,蒲郡,4,⚠高(荒),15,1-6-3 / 6-1-3 / 1-6-4 / 1-6-2 / 1-4-6 / 1-2-6 / 6-1-4 / 6-1-2 / 1-3-6 / 6-3-1 / 4-1-6 / 2-1-6 / 3-6-1 / 1-2-4 / 1-4-2,0.0383,1号高山 敬悟,3号松田 淳平,6号上野 俊樹,2.0,1.0,3-6-5,×,8560,-1500,,,,,,,,
2026-09-15,蒲郡,5,🌊最高(大荒),8,5-3-1 / 1-5-3 / 5-1-3 / 3-5-1 / 1-3-5 / 3-1-5 / 3-5-6 / 5-3-6,0.0209,3号前田 滉,1号坪井 爽佑,5号荒木 颯斗,1.0,0.0,3-1-5,○,1540,740,,,,,,,,
2026-09-15,蒲郡,6,✅低(堅),8,1-2-4 / 2-1-4 / 1-2-6 / 1-2-3 / 1-2-5 / 2-1-6 / 2-1-3 / 2-1-5,0.1623,1号土井 歩夢,2号山口 晃朋,4号竹間 隆晟,1.0,0.0,1-2-3,○,1170,370,,,,,,,,
2026-09-15,住之江,1,△中,11,1-5-2 / 1-5-4 / 1-2-5 / 5-1-2 / 1-5-3 / 1-4-5 / 2-1-5 / 5-1-4 / 1-3-5 / 5-1-3 / 4-1-5,0.0531,1号今井 貴士,2号杉山 喜一,5号吉田 祐貴,1.0,1.0,1-2-3,×,630,-1100,,,,,,,,
2026-09-15,住之江,2,△中,14,1-5-4 / 5-1-4 / 4-1-5 / 1-4-5 / 1-5-3 / 4-5-1 / 5-4-1 / 1-3-5 / 1-5-2 / 5-1-3 / 1-5-6 / 1-2-5 / 3-1-5 / 5-1-2,0.0523,1号福田 宗平,4号渡邉 英児,5号大塚 康雅,2.0,1.0,1-5-4,○,2860,1460,,,,,,,,
2026-09-15,住之江,3,✅低(堅),14,1-5-6 / 1-6-5 / 1-5-3 / 1-5-2 / 1-5-4 / 5-1-6 / 1-3-5 / 6-1-5 / 1-6-3 / 1-6-2 / 1-3-6 / 1-4-5 / 5-1-3 / 1-6-4,0.1127,1号高田 明,5号植田 太一,6号黒田 誠司,4.0,2.0,2-1-4,×,3780,-1400,,,,,,,,
2026-09-15,住之江,4,✅低(堅),16,1-6-3 / 1-6-2 / 1-3-6 / 1-6-5 / 1-2-6 / 1-5-6 / 6-1-3 / 6-1-2 / 6-1-5 / 3-1-6 / 1-2-5 / 1-5-2 / 1-3-5 / 1-5-3 / 1-3-2 / 5-1-6,0.0744,1号中村 日向,6号和田 拓也,2号大場 恒季,4.0,2.0,2-1-3,×,2070,-1600,,,,,,,,
2026-09-15,住之江,5,✅低(堅),7,1-3-6 / 1-6-3 / 3-1-6 / 1-3-5 / 6-1-3 / 3-1-5 / 1-5-3,0.0883,1号吉川 喜継,3号三宅 健太,6号井上 忠政,0.0,1.0,1-3-2,×,1140,-700,,,,,,,,
2026-09-15,住之江,6,✅低(堅),9,1-6-4 / 1-4-6 / 6-1-4 / 4-1-6 / 6-4-1 / 4-6-1 / 6-1-2 / 6-1-5 / 1-6-5,0.0899,1号岡村 仁,6号宮脇 遼太,4号中嶋 健一郎,1.0,1.0,1-6-3,×,1890,-900,,,,,,,,
2026-09-15,下関,1,⚠高(荒),15,1-3-6 / 1-6-3 / 1-3-5 / 1-4-6 / 3-1-6 / 1-5-3 / 1-6-4 / 6-1-3 / 1-2-6 / 1-6-2 / 1-4-5 / 1-2-4 / 1-4-2 / 1-5-4 / 4-1-6,0.0283,1号谷本 幸司,3号山室 展弘,4号村田 浩司,5.0,5.0,1-6-2,○,12430,10930,,,,,,,,
2026-09-15,下関,2,🌊最高(大荒),14,1-6-5 / 1-5-6 / 1-6-2 / 1-5-3 / 6-1-5 / 1-6-4 / 1-3-5 / 5-1-6 / 1-2-6 / 6-1-2 / 1-3-2 / 1-4-6 / 1-2-3 / 5-1-3,0.0262,1号中村 真,6号麻生 慎介,3号宮地 秀祈,5.0,5.0,6-5-2,×,16630,-1400,,,,,,,,
2026-09-15,下関,3,⚠高(荒),9,1-6-5 / 6-1-5 / 1-5-6 / 5-1-6 / 6-5-1 / 5-6-1 / 6-1-4 / 1-6-4 / 6-4-1,0.0376,1号福嶋 智之,6号加藤 翔馬,5号向後 龍一,5.0,5.0,3-2-6,×,25210,-900,,,,,,,,
2026-09-15,下関,4,🌊最高(大荒),14,5-1-6 / 1-5-6 / 5-6-1 / 1-6-5 / 6-5-1 / 6-1-5 / 5-6-2 / 6-5-2 / 5-2-6 / 1-6-2 / 5-1-3 / 6-1-2 / 1-5-3 / 6-2-5,0.0374,5号平田 忠則,1号岡部 浩,2号井上 遥妃,5.0,5.0,5-3-6,×,10970,-1400,,,,,,,,
2026-09-15,下関,5,✅低(堅),10,1-6-4 / 1-6-2 / 1-2-6 / 1-6-5 / 6-1-2 / 1-2-4 / 6-1-4 / 1-5-6 / 2-1-6 / 1-6-3,0.1070,1号長谷川 晴哉,6号川原 正明,4号三村 岳人,5.0,5.0,1-4-6,×,490,-1000,,,,,,,,
2026-09-15,若松,1,🌊最高(大荒),11,1-6-5 / 1-5-6 / 1-6-4 / 1-4-6 / 6-1-5 / 1-6-2 / 1-5-4 / 5-1-6 / 6-1-4 / 1-4-5 / 4-1-6,0.0433,1号寺島 美里,6号梶山 涼斗,2号蒲原 健太,5.0,5.0,2-5-4,×,2230,-1100,,,,,,,,
2026-09-15,若松,2,🌊最高(大荒),17,1-6-3 / 1-3-6 / 1-6-5 / 6-1-3 / 3-1-6 / 1-5-6 / 6-1-5 / 6-3-1 / 1-6-2 / 3-6-1 / 5-1-6 / 6-5-1 / 6-1-2 / 1-2-6 / 5-6-1 / 2-1-6 / 6-2-1,0.0515,1号中島 真二,6号中村 栄治,3号本田 愛,3.0,3.0,2-1-3,×,4280,-1700,,,,,,,,
2026-09-15,若松,3,⚠高(荒),15,1-6-2 / 1-6-3 / 1-2-6 / 6-1-2 / 6-1-3 / 1-3-6 / 2-1-6 / 3-1-6 / 1-2-3 / 1-3-2 / 6-3-1 / 6-2-1 / 3-6-1 / 1-6-4 / 2-6-1,0.0502,1号花田 凱成,6号中辻 博訓,2号間嶋 仁志,3.0,3.0,4-3-6,×,7640,-1500,,,,,,,,
2026-09-15,若松,4,✅低(堅),7,1-2-4 / 2-1-6 / 2-1-4 / 1-4-2 / 4-1-2 / 2-6-1 / 6-2-1,0.0412,1号今垣 光太郎,2号村松 将平,6号嶋 義信,5.0,5.0,1-3-2,×,940,-700,,,,,,,,
2026-09-15,若松,5,✅低(堅),12,1-3-4 / 1-5-4 / 1-3-2 / 1-2-3 / 1-2-4 / 1-3-5 / 1-2-5 / 1-5-3 / 1-5-2 / 3-1-4 / 5-1-4 / 1-6-4,0.0353,1号大瀧 明日香,4号濱崎 直矢,2号村松 修二,5.0,5.0,2-1-4,×,1560,-1200,,,,,,,,
2026-09-15,若松,6,△中,6,1-3-5 / 3-1-5 / 1-5-3 / 5-1-3 / 3-5-1 / 5-3-1,0.0488,1号片岡 恵里,3号若狭 奈美子,5号渡辺 千草,5.0,5.0,1-5-6,×,11200,-600,,,,,,,,
2026-09-15,福岡,7,△中,12,1-6-3 / 1-3-6 / 1-6-2 / 6-1-3 / 1-6-5 / 1-6-4 / 3-1-6 / 1-2-6 / 1-3-2 / 1-3-5 / 1-5-6 / 1-2-3,0.0685,1号森 悠稀,6号山田 竜一,3号島田 賢人,4.0,4.0,1-3-2,○,590,-610,,,,,,,,
2026-09-15,福岡,8,△中,8,1-2-3 / 1-2-4 / 1-3-2 / 1-2-6 / 1-2-5 / 1-4-2 / 3-1-2 / 1-6-2,0.0602,1号岩永 雅人,2号豊田 健士郎,3号淺香 文武,4.0,4.0,1-2-3,○,470,-330,,,,,,,,
2026-09-15,福岡,9,△中,14,1-5-3 / 1-3-5 / 1-5-2 / 5-1-3 / 1-5-4 / 1-5-6 / 3-1-5 / 1-2-5 / 5-1-2 / 5-1-4 / 5-1-6 / 1-6-5 / 1-4-5 / 5-3-1,0.0798,1号中村 桃佳,5号石倉 洋行,3号佐竹 恒彦,4.0,4.0,1-5-2,○,1050,-350,,,,,,,,
2026-09-15,福岡,10,✅低(堅),11,1-6-5 / 1-6-3 / 1-5-6 / 1-6-4 / 6-1-5 / 1-3-6 / 6-1-3 / 1-4-6 / 5-1-6 / 3-1-6 / 6-1-4,0.0467,1号吉田 裕平,6号竹下 大樹,3号西村 美智子,4.0,4.0,1-2-3,×,480,-1100,,,,,,,,
2026-09-15,福岡,11,✅低(堅),19,1-5-6 / 1-5-3 / 1-5-2 / 1-6-5 / 1-3-5 / 1-5-4 / 1-4-5 / 1-6-3 / 1-3-6 / 1-6-4 / 5-1-2 / 5-1-3 / 1-2-5 / 5-1-6 / 1-4-6 / 5-1-4 / 3-1-5 / 1-6-2 / 6-1-5,0.0306,1号渡邉 優美,5号白井 友晴,2号仲口 博崇,4.0,4.0,3-1-4,×,6420,-1900,,,,,,,,
2026-09-15,福岡,12,✅低(堅),14,1-2-6 / 1-6-2 / 1-6-3 / 1-3-6 / 1-6-5 / 1-5-6 / 1-2-5 / 1-5-2 / 2-1-6 / 6-1-2 / 1-5-3 / 6-1-3 / 3-1-6 / 1-6-4,0.0350,1号島村 隆幸,2号岩永 雅人,3号末永 祐輝,4.0,4.0,1-4-3,×,1510,-1400,,,,,,,,
2026-09-15,蒲郡,7,✅低(堅),0,,0.0000,1号津田 陸翔,4号島川 海輝,3号楠 将太郎,1.0,0.0,4-3-1,×,7390,,,,,,,,,
2026-09-15,蒲郡,8,△中,15,1-3-2 / 1-2-3 / 1-5-2 / 1-2-5 / 1-3-6 / 1-5-6 / 1-6-3 / 1-6-5 / 3-1-2 / 2-1-3 / 1-2-6 / 2-1-5 / 1-6-2 / 5-1-2 / 3-1-6,0.0430,1号笹木 香吾,3号塚越 海斗,5号安河内 鈴之介,1.0,0.0,2-3-5,×,8250,-1500,,,,,,,,
2026-09-15,蒲郡,9,✅低(堅),10,1-2-6 / 1-6-2 / 2-1-6 / 6-1-2 / 1-6-5 / 1-6-4 / 1-5-6 / 1-4-6 / 1-6-3 / 1-2-5,0.0806,1号仲道 大輔,2号藤原 仙二,6号石渡 翔一郎,1.0,0.0,6-2-1,×,15750,-1000,,,,,,,,
2026-09-15,住之江,7,✅低(堅),6,1-3-4 / 1-3-6 / 1-3-5 / 1-4-3 / 3-1-4 / 3-1-6,0.0313,1号市橋 卓士,3号畑 和宏,2号小林 泰,0.0,1.0,3-1-2,×,5580,-600,,,,,,,,
2026-09-15,住之江,8,🌊最高(大荒),23,1-4-6 / 4-1-6 / 1-6-4 / 4-6-1 / 6-1-4 / 6-4-1 / 1-4-5 / 4-1-5 / 1-5-4 / 1-6-5 / 4-5-1 / 1-5-6 / 6-1-5 / 1-4-3 / 4-6-5 / 4-1-3 / 5-1-4 / 6-4-5 / 4-5-6 / 5-4-1 / 5-1-6 / 6-5-1 / 1-6-3,0.0417,1号小坂 風太,4号照屋 厚仁,6号川崎 智幸,4.0,2.0,5-4-2,×,8060,-2300,,,,,,,,
2026-09-15,住之江,9,✅低(堅),7,1-4-3 / 1-4-2 / 1-3-4 / 1-4-6 / 1-6-4 / 1-4-5 / 1-3-6,0.0379,1号井上 忠政,2号中村 日向,4号大場 恒季,1.0,1.0,1-4-2,○,850,150,,,,,,,,
2026-09-15,住之江,10,✅低(堅),13,1-6-2 / 1-2-6 / 1-6-4 / 1-4-6 / 1-2-4 / 2-1-6 / 6-1-2 / 1-6-5 / 1-4-2 / 6-1-4 / 1-5-6 / 2-1-4 / 4-1-6,0.0578,1号和田 拓也,2号渡邉 英児,6号岡村 仁,2.0,1.0,1-2-4,○,450,-850,,,,,,,,
2026-09-15,下関,6,△中,14,1-4-2 / 4-1-2 / 1-4-6 / 1-2-6 / 1-6-2 / 1-6-4 / 1-4-3 / 4-1-6 / 1-4-5 / 1-3-4 / 6-1-2 / 6-1-4 / 1-5-4 / 4-1-3,0.0563,1号山田 晃大,2号品川 二千翔,4号山下 夏鈴,5.0,5.0,4-1-2,○,5430,4030,,,,,,,,
2026-09-15,下関,7,✅低(堅),11,1-2-6 / 1-6-2 / 1-2-3 / 1-3-2 / 1-3-6 / 1-6-3 / 2-1-6 / 1-6-4 / 6-1-2 / 1-2-5 / 1-4-6,0.0400,1号金子 和之,2号藤原 碧生,3号福嶋 智之,5.0,5.0,1-2-4,×,590,-1100,,,,,,,,
2026-09-15,下関,8,✅低(堅),17,1-3-4 / 1-3-6 / 1-4-3 / 1-6-3 / 3-1-4 / 3-1-6 / 4-1-3 / 1-3-5 / 6-1-3 / 1-4-6 / 1-6-4 / 1-3-2 / 1-6-2 / 1-5-3 / 3-6-1 / 1-4-2 / 3-1-5,0.0642,1号山本 梨菜,3号加藤 翔馬,4号山室 展弘,5.0,5.0,3-4-6,×,4690,-1700,,,,,,,,
2026-09-15,下関,9,△中,14,1-6-3 / 6-1-3 / 1-3-6 / 3-1-6 / 6-1-5 / 6-3-1 / 3-6-1 / 1-6-2 / 6-1-2 / 1-6-5 / 6-5-1 / 1-2-6 / 5-6-1 / 2-1-6,0.0579,1号西川 拓利,6号鈴木 勝博,3号長谷川 晴哉,5.0,5.0,3-5-6,×,3480,-1400,,,,,,,,
2026-09-15,若松,7,△中,9,1-5-6 / 1-5-4 / 1-6-5 / 1-4-5 / 1-4-6 / 1-6-4 / 1-5-3 / 1-3-5 / 1-6-3,0.0177,1号松尾 昂明,2号杉田 篤光,3号浅見 宗孝,5.0,5.0,2-1-3,×,2140,-900,,,,,,,,
2026-09-15,若松,8,✅低(堅),10,1-4-5 / 1-5-4 / 1-5-3 / 1-3-5 / 4-1-5 / 5-1-4 / 1-5-6 / 5-1-3 / 1-6-5 / 3-1-5,0.0515,1号井内 将太郎,4号村松 将平,5号佐藤 旭,5.0,5.0,4-2-3,×,38630,-1000,,,,,,,,
2026-09-15,若松,9,△中,4,1-4-6 / 1-6-4 / 4-1-6 / 6-1-4,0.0197,1号桐本 康臣,4号梶山 涼斗,3号間嶋 仁志,3.0,3.0,1-3-6,×,1630,-400,,,,,,,,
2026-09-15,蒲郡,10,✅低(堅),10,1-5-2 / 1-2-5 / 5-1-2 / 2-1-5 / 5-2-1 / 2-5-1 / 5-1-4 / 5-1-6 / 2-1-6 / 2-1-4,0.0618,1号廣瀬 凜,5号中山 翔太,2号荒木 颯斗,1.0,0.0,5-3-1,×,16710,-1000,,,,,,,,
2026-09-15,若松,10,△中,17,1-5-2 / 1-5-3 / 1-5-6 / 5-1-2 / 5-1-3 / 1-2-5 / 1-5-4 / 5-1-6 / 1-6-5 / 2-1-5 / 5-1-4 / 1-4-5 / 5-2-1 / 5-3-1 / 6-1-5 / 2-5-1 / 3-5-1,0.0632,1号中辻 博訓,5号若狭 奈美子,3号今垣 光太郎,3.0,3.0,1-2-4,×,1790,-1700,,,,,,,,
2026-09-15,住之江,11,✅低(堅),5,1-2-4 / 1-4-2 / 2-1-4 / 4-1-2 / 1-2-6,0.0302,1号宮脇 遼太,2号福田 宗平,4号武田 光史,2.0,1.0,1-4-2,○,1360,860,,,,,,,,
2026-09-15,下関,10,✅低(堅),4,1-5-6 / 1-5-2 / 1-5-3 / 1-6-5,0.0180,1号平田 忠則,5号前野 竜一,2号竹田 吉行,5.0,5.0,1-3-5,×,2750,-400,,,,,,,,
2026-09-15,蒲郡,11,✅低(堅),10,1-5-2 / 1-5-6 / 1-6-5 / 1-2-5 / 1-5-3 / 1-3-5 / 1-5-4 / 1-4-5 / 1-6-3 / 1-3-6,0.0332,1号前田 滉,2号竹間 隆晟,5号高山 敬悟,1.0,0.0,1-6-2,×,6040,-1000,,,,,,,,
2026-09-15,住之江,12,△中,24,1-2-5 / 1-2-4 / 1-2-6 / 2-1-5 / 1-4-2 / 1-6-2 / 1-2-3 / 2-1-4 / 1-5-2 / 2-1-6 / 1-4-5 / 1-6-5 / 1-3-2 / 4-1-2 / 6-1-2 / 2-1-3 / 1-4-6 / 1-6-4 / 2-4-1 / 2-6-1 / 1-3-5 / 4-2-1 / 3-1-2 / 6-1-5,0.0582,1号川崎 智幸,2号植田 太一,5号畑 和宏,3.0,1.0,2-1-3,○,6460,4060,,,,,,,,
2026-09-15,下関,11,✅低(堅),11,1-6-2 / 6-1-2 / 1-6-4 / 1-2-6 / 2-1-6 / 1-4-6 / 1-6-3 / 6-2-1 / 2-6-1 / 1-6-5 / 6-1-4,0.0605,1号藤原 碧生,2号三村 岳人,6号品川 二千翔,5.0,5.0,1-3-6,×,3780,-1100,,,,,,,,
2026-09-15,若松,11,✅低(堅),0,,0.0000,1号嶋 義信,4号松尾 昂明,3号大瀧 明日香,3.0,3.0,1-3-6,×,1050,,,,,,,,,
2026-09-15,鳴門,1,✅低(堅),9,1-6-4 / 1-6-2 / 1-4-6 / 1-2-6 / 6-1-4 / 6-1-2 / 4-1-6 / 1-6-5 / 2-1-6,0.1131,1号水摩 敦,6号赤池 修平,4号倉田 茂将,1.0,1.0,1-3-5,×,2840,-900,,,,,,,,
2026-09-15,唐津,1,△中,0,,0.0000,1号芝田 浩治,5号深山 祐二,2号中嶋 誠一郎,4.0,4.0,,,,,,,,,,,,
2026-09-16,鳴門,2,⚠高(荒),6,1-5-4 / 1-5-3 / 1-4-5 / 5-1-4 / 5-1-3 / 4-1-5,0.0225,1号中尾 彩香,3号岩崎 芳美,5号稲田 浩二,1.0,1.0,,,,,,,,,,,,
2026-09-16,鳴門,3,✅低(堅),15,1-2-4 / 1-4-2 / 1-2-5 / 1-2-6 / 1-5-2 / 1-6-2 / 1-2-3 / 2-1-4 / 1-5-4 / 1-3-2 / 1-6-4 / 2-1-5 / 2-1-6 / 1-5-6 / 1-6-5,0.1088,1号益田 啓司,2号小野 勇作,4号佃 來紀,1.0,1.0,,,,,,,,,,,,
2026-09-16,鳴門,4,✅低(堅),7,1-5-4 / 1-4-5 / 1-5-6 / 1-5-2 / 1-6-5 / 5-1-4 / 1-5-3,0.0834,1号馬袋 義則,5号久富 政弘,4号久田 武,2.0,2.0,,,,,,,,,,,,
2026-09-16,鳴門,5,⚠高(荒),11,2-3-5 / 2-5-3 / 3-2-5 / 5-2-3 / 2-3-1 / 3-5-2 / 5-3-2 / 2-3-4 / 3-2-1 / 2-5-1 / 3-2-4,0.0332,2号烏野 賢太,3号村越 篤,1号登 みひ果,3.0,3.0,,,,,,,,,,,,
2026-09-16,唐津,2,△中,18,1-4-5 / 1-5-4 / 1-5-3 / 1-3-5 / 1-4-6 / 1-6-4 / 1-6-3 / 1-3-6 / 1-5-6 / 1-6-5 / 4-1-5 / 5-1-4 / 1-5-2 / 5-1-3 / 4-1-6 / 1-2-5 / 1-6-2 / 6-1-4,0.0347,1号飯島 昌弘,3号鈴谷 一平,4号松尾 宣邦,5.0,5.0,,,,,,,,,,,,
2026-09-16,唐津,3,⚠高(荒),6,1-3-6 / 1-6-3 / 6-1-3 / 3-1-6 / 1-6-2 / 1-6-5,0.0494,1号佐々木 翔斗,3号島川 光男,6号藤田 俊祐,5.0,5.0,,,,,,,,,,,,
2026-09-16,唐津,4,✅低(堅),8,1-4-3 / 1-4-6 / 1-3-4 / 1-6-4 / 1-4-2 / 1-4-5 / 1-5-4 / 4-1-3,0.0366,1号古結 宏,4号江藤 敦宏,3号加藤 高史,5.0,5.0,,,,,,,,,,,,
2026-09-16,平和島,1,🌊最高(大荒),17,1-5-3 / 5-1-3 / 1-3-5 / 1-5-4 / 1-5-6 / 5-1-4 / 5-1-6 / 1-4-5 / 1-6-5 / 5-3-1 / 6-1-5 / 1-3-6 / 1-6-3 / 4-1-5 / 5-6-1 / 3-1-5 / 5-4-1,0.0410,1号金山 立樹,5号國崎 良春,3号篠原 飛翔,3.0,3.0,,,,,,,,,,,,
2026-09-16,平和島,2,🌊最高(大荒),0,,0.0000,1号大場 広孝,3号渡邉 睦広,2号佐藤 大佑,0.0,3.0,,,,,,,,,,,,
2026-09-16,多摩川,1,✅低(堅),10,1-4-6 / 1-6-4 / 4-1-6 / 1-5-6 / 1-6-5 / 4-1-5 / 1-5-4 / 1-6-2 / 6-1-4 / 1-2-6,0.0263,1号若林 将,4号黒野 元基,5号坂口 周,1.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,2,✅低(堅),11,1-6-5 / 1-5-6 / 1-6-4 / 1-6-2 / 6-1-5 / 1-4-6 / 1-6-3 / 5-1-6 / 6-1-4 / 1-2-6 / 6-1-2,0.0720,1号椎名 豊,6号岩瀬 裕亮,5号中野 次郎,1.0,2.0,,,,,,,,,,,,
2026-09-16,多摩川,3,✅低(堅),26,1-4-2 / 1-4-3 / 1-2-4 / 1-3-4 / 1-4-5 / 1-5-4 / 1-5-2 / 1-2-5 / 1-5-3 / 1-3-5 / 1-4-6 / 1-6-4 / 1-5-6 / 4-1-2 / 4-1-3 / 4-1-5 / 1-6-5 / 5-1-4 / 1-6-2 / 1-6-3 / 2-1-4 / 3-1-4 / 1-2-6 / 5-1-2 / 1-3-6 / 5-1-3,0.0364,1号杉山 正樹,4号山田 康二,2号永井 彪也,1.0,2.0,,,,,,,,,,,,
2026-09-16,常滑,1,✅低(堅),9,1-6-4 / 1-6-3 / 1-4-6 / 1-3-6 / 1-6-5 / 1-5-6 / 1-6-2 / 6-1-4 / 1-2-6,0.0398,1号山口 真喜子,6号野田部 宏子,3号佐々木 裕美,1.0,1.0,,,,,,,,,,,,
2026-09-16,常滑,2,⚠高(荒),13,1-3-6 / 1-6-3 / 1-6-4 / 1-6-2 / 1-2-6 / 6-1-4 / 3-1-6 / 6-1-3 / 6-1-2 / 2-1-6 / 4-1-6 / 4-6-1 / 6-4-1,0.0250,1号小池 礼乃,4号小芦 るり華,3号大久保 佑香,1.0,1.0,,,,,,,,,,,,
2026-09-16,津,1,△中,10,1-3-6 / 1-6-3 / 1-3-5 / 1-6-2 / 1-5-3 / 1-6-5 / 1-5-6 / 1-2-6 / 1-3-2 / 1-5-2,0.0338,1号香川 素子,2号井上 未都,3号向井 美鈴,0.0,0.0,,,,,,,,,,,,
